fp1,fp2
"361,7","468,7"
"362,3",470
"362,3",470
363,"468,1"
"363,6","468,7"
363,"467,5"
"362,3","468,7"
"362,3","468,1"
"364,2","468,7"
"364,2","467,5"
"361,7","469,3"
"363,6","468,7"
363,"466,9"
"363,6","467,5"
"364,2","467,5"
"364,8","466,9"
363,"466,9"
"361,7","466,2"
"364,2","466,9"
"364,2","467,5"
"364,8","467,5"
"365,4","468,1"
366,"466,2"
"362,3","466,2"
"365,4","465,6"
"364,8","465,6"
"365,4","463,8"
"365,4",465
"364,8",465
"365,4",465
"366,7","465,6"
"365,4",465
"366,7",465
"366,7",465
366,"464,4"
"366,7","465,6"
"367,3","464,4"
"366,7","463,8"
"368,5","464,4"
"367,3",465
"366,7","463,1"
"368,5","463,1"
"369,1","463,8"
"369,1","462,5"
"369,1","464,4"
"369,8","462,5"
"369,1","463,8"
"369,8","463,1"
"369,8","461,9"
"370,4","463,1"
"370,4","462,5"
"363,6","463,1"
"369,8","460,7"
"370,4","463,1"
"369,8","461,9"
"370,4","461,9"
"373,5","460,7"
371,"461,3"
"370,4","461,3"
"371,6",460
"373,5","460,7"
371,"460,7"
"371,6","461,3"
"372,2",460
"372,9","461,3"
"372,9",460
"373,5","461,9"
"374,7","462,5"
"373,5",460
"373,5","461,9"
"374,1","460,7"
"375,3","459,4"
"376,6",460
"374,7","459,4"
"374,7","459,4"
"374,1",460
"377,2","461,3"
"374,1",460
376,"459,4"
376,"459,4"
"377,8","458,8"
"376,6","458,8"
"377,2","458,8"
"377,2","459,4"
376,"458,2"
376,"457,6"
"372,2","458,2"
"377,8","458,2"
"378,4","458,2"
"377,2","456,9"
"377,8","456,3"
"379,1","457,6"
"377,2","456,3"
"379,1","457,6"
"378,4","455,7"
"379,7","456,9"
"380,3","456,9"
"379,1","455,7"
"378,4","455,7"
"379,7","453,8"
"379,7","456,3"
"379,7","454,5"
"380,3","453,8"
"380,3","454,5"
"378,4","453,8"
"379,1","455,1"
"379,1","454,5"
"381,5","452,6"
"380,3","453,8"
"381,5","452,6"
"381,5","452,6"
"381,5",452
"379,7","450,1"
"380,9","450,1"
"381,5","450,8"
"382,2","450,8"
"382,2","450,1"
"380,9","451,4"
"381,5","450,8"
"382,8","449,5"
"383,4","450,8"
"382,8","449,5"
"379,7","450,1"
"382,2","449,5"
384,"450,8"
384,"449,5"
"383,4","450,1"
"383,4","450,8"
"384,6","449,5"
"384,6","447,7"
"384,6","449,5"
"385,3","448,3"
"383,4","447,7"
384,"448,3"
384,"448,9"
"385,3","447,7"
"384,6","448,9"
"385,9","448,9"
"385,3","448,3"
"385,3","448,3"
"385,3","448,9"
"385,3","447,7"
"385,3","448,3"
"385,3","448,3"
"386,5","447,7"
"386,5","447,7"
"386,5","448,9"
"385,3","448,3"
"386,5","447,7"
"386,5","448,9"
"388,4","448,9"
"385,3",447
"386,5","447,7"
"385,9",447
"386,5","447,7"
"387,1","447,7"
"387,7",447
"387,1",447
"387,7","447,7"
"387,1",447
"387,7","447,7"
"387,1",447
"387,7",447
"385,3","446,4"
"387,1","448,3"
"386,5","446,4"
"387,1","447,7"
"387,7",447
"388,4","446,4"
"387,1","445,8"
"387,7","446,4"
"386,5","447,7"
"385,9","446,4"
"387,1","447,7"
"387,7","447,7"
"386,5",447
"385,9","446,4"
"387,7","447,7"
"385,3","446,4"
"387,1","446,4"
"387,1",447
"387,1","446,4"
"387,1","446,4"
"388,4","448,3"
389,447
"388,4","447,7"
"387,7",447
"388,4","445,8"
"389,6","448,9"
"387,1","446,4"
"387,1","446,4"
"385,9","446,4"
389,447
"387,7",447
"387,7","445,8"
"388,4","447,7"
"388,4",447
"387,7","446,4"
"387,1",447
"387,7",447
"388,4",447
"388,4","447,7"
"388,4","447,7"
389,"445,8"
384,"446,4"
"387,7",447
"387,7",447
389,"448,3"
"387,7","447,7"
"388,4","445,8"
"387,7","445,2"
"387,7","446,4"
"387,7",447
"387,1","446,4"
"387,7","445,8"
"387,7","445,8"
"387,7","446,4"
389,"446,4"
389,"446,4"
"388,4","445,2"
"387,7","445,8"
389,"445,8"
"387,1","445,8"
"387,1","445,2"
"388,4","445,2"
"388,4","445,2"
389,"447,7"
"389,6","446,4"
389,"445,2"
389,"446,4"
"388,4","446,4"
"387,7","446,4"
"388,4","446,4"
"388,4","446,4"
"388,4",447
"387,1","446,4"
"388,4","445,8"
389,"445,8"
"388,4","445,8"
"387,7","445,8"
"387,7","445,2"
"390,2","445,8"
"389,6","446,4"
"387,7","445,8"
"389,6","445,8"
"387,1","446,4"
389,447
"388,4","445,8"
"387,7","445,8"
389,"446,4"
"388,4","445,2"
"389,6","448,3"
389,"445,8"
"388,4","445,8"
"388,4","445,8"
"387,1",447
"386,5","445,8"
"388,4","446,4"
"387,1",447
"388,4","445,8"
"386,5","445,8"
"387,1","446,4"
"388,4","446,4"
"388,4","447,7"
"387,7",447
"387,7","447,7"
"387,7","447,7"
"386,5","447,7"
"387,7","446,4"
"387,7","448,9"
389,"448,3"
"386,5","446,4"
"387,1","446,4"
"385,9","448,3"
"386,5","447,7"
"386,5","448,9"
"385,9","448,3"
"385,3",447
"387,1","448,9"
"385,3","447,7"
"385,3","448,3"
"385,9","449,5"
"385,3","448,9"
"385,3","448,9"
"384,6","448,9"
"385,3","448,3"
"384,6","448,3"
"386,5","448,9"
"384,6","449,5"
"385,3","448,9"
384,"449,5"
384,"450,1"
"384,6","450,8"
"383,4","448,9"
"383,4","450,8"
384,"450,1"
"383,4","450,1"
"383,4","450,1"
"384,6","448,9"
"384,6","450,1"
"385,3","450,1"
"383,4","449,5"
"382,2","450,8"
"382,2",452
384,"451,4"
"383,4","450,8"
"382,8","450,8"
"382,2","449,5"
"382,8","451,4"
"382,8","452,6"
"383,4","451,4"
"382,8","452,6"
"383,4","450,8"
"381,5","452,6"
"382,8",452
"382,8","451,4"
"382,8",452
"379,1","450,8"
"382,2",452
"381,5",452
"381,5",452
"383,4",452
"381,5",452
"379,7","450,8"
"381,5","450,8"
"379,7","452,6"
"380,9","450,8"
"380,3","450,8"
"380,9","450,1"
"380,9","450,8"
"380,3","453,2"
"380,3","452,6"
"380,3","452,6"
"380,9","452,6"
"382,2","452,6"
"379,7","451,4"
"374,7","453,8"
"381,5","452,6"
"379,7",452
"380,9","452,6"
"380,9",452
"380,9","453,2"
"380,3","453,2"
"380,9","454,5"
"380,9","453,2"
"380,3","453,2"
"380,9","453,8"
"380,3","453,2"
"379,7",452
"380,3","453,2"
"380,9","454,5"
"380,3","453,8"
"380,3","453,8"
"380,3","455,1"
"380,9","454,5"
"380,3","454,5"
"380,3","455,1"
"377,8","453,8"
"380,3","454,5"
"380,3","453,2"
"380,9","453,8"
"380,3","453,2"
"379,7","453,8"
"380,3","453,8"
"380,9","453,8"
"381,5","455,1"
"380,9","454,5"
"380,9","454,5"
"379,7","455,1"
"380,9","454,5"
"379,7","455,1"
"380,9","455,7"
"380,9","455,1"
"379,7","454,5"
"379,1","454,5"
"380,3","454,5"
"380,3","455,1"
"380,3","454,5"
"379,1","454,5"
"380,3","455,1"
"378,4","455,1"
"379,1","455,1"
"379,1","456,3"
"378,4","455,7"
"378,4","455,7"
"380,3","454,5"
"379,1","455,1"
"380,3","454,5"
"380,3","455,1"
"379,1","455,1"
"379,1","454,5"
"380,9","455,1"
"379,7","457,6"
"379,1","455,7"
"380,3","456,3"
"379,7","455,7"
"380,3","456,3"
"379,7","455,1"
"381,5","456,9"
"379,7","455,1"
"380,9","455,1"
"379,7","456,3"
"381,5","455,7"
"380,9","456,3"
"380,9","456,3"
"380,3","456,3"
"379,7","455,7"
"380,3","456,3"
"380,9","455,7"
"380,9","456,3"
"380,3","455,1"
"380,9","455,7"
"380,3","455,1"
"379,7","454,5"
"381,5","455,7"
"381,5","455,7"
"379,7","454,5"
"382,2","456,3"
"380,9","456,3"
"380,9","457,6"
"379,7","457,6"
"382,8","456,9"
"380,9","456,9"
"380,3","456,9"
"381,5","456,3"
"380,9","456,3"
"379,1","456,3"
"379,7","456,3"
"381,5","455,7"
"380,9","456,3"
"380,9","455,1"
"378,4","454,5"
"379,1","453,8"
"379,7","455,7"
"378,4","455,7"
"379,1","454,5"
"377,8","454,5"
"379,7","454,5"
"379,7","452,6"
"379,1","455,7"
"379,7","454,5"
"379,7","455,1"
"380,9","454,5"
"379,7","453,2"
"380,3","453,2"
"379,7","454,5"
"379,7","453,8"
"380,9","454,5"
"379,7","453,2"
"379,7","452,6"
"380,3","453,2"
"380,3","453,8"
"380,9","452,6"
"382,2","454,5"
"380,3","453,8"
"380,9","453,2"
"380,3","453,2"
"374,1",452
"380,9","453,2"
"380,3","453,8"
"380,9","453,2"
"381,5","452,6"
"380,3","453,2"
"381,5","453,2"
"382,2","455,1"
"380,9","454,5"
"381,5","453,8"
"382,8","453,2"
"382,8","453,2"
"382,2","453,8"
"381,5","454,5"
"382,8","453,8"
"380,9","455,1"
"380,3","454,5"
"381,5","452,6"
"382,2","454,5"
"381,5","453,2"
"380,9","453,8"
"382,8","453,8"
"382,2","454,5"
"381,5","452,6"
"381,5","453,8"
"380,9","454,5"
"382,8","452,6"
"380,3","453,2"
"380,9","455,1"
"381,5","453,2"
"382,8","453,2"
"383,4","453,2"
"382,2","453,2"
"381,5","453,2"
"382,2","452,6"
"382,2","452,6"
"383,4",452
"382,8",452
"380,9",452
"382,2",452
"382,2","452,6"
"380,9","453,2"
"383,4","451,4"
"382,2","450,8"
"382,2","451,4"
"380,9","453,2"
"382,2","450,8"
"382,2","450,8"
"382,8","451,4"
"379,7",452
"380,3","451,4"
"381,5","450,8"
"382,2","450,8"
"382,8","450,8"
"382,2","450,8"
"382,8",452
"383,4","451,4"
"381,5",452
"382,8",452
"382,2","452,6"
"382,2","450,8"
"382,2","453,2"
"383,4","451,4"
"382,8",452
"382,8","450,8"
"383,4","450,1"
"381,5","452,6"
"382,2","450,1"
"383,4","453,2"
"382,8","450,8"
"382,2","452,6"
"383,4","452,6"
"382,8","452,6"
"382,2","452,6"
"381,5",452
"380,9",452
"382,8","451,4"
"382,2","452,6"
"382,8","451,4"
"382,2",452
"377,8",452
384,"452,6"
"382,8",452
"382,2",452
"382,2","450,8"
384,452
384,"451,4"
"382,2","452,6"
"383,4","452,6"
"382,2","452,6"
"382,2","453,2"
"376,6","453,2"
"382,2","453,8"
"382,2","452,6"
"383,4","451,4"
"382,2",452
"382,2","453,2"
"382,8",452
"381,5","453,8"
"383,4","452,6"
"382,8","450,8"
"382,2","454,5"
"383,4","453,8"
"382,2",452
384,"452,6"
"378,4","453,8"
"383,4","452,6"
384,"453,8"
"378,4","453,2"
"382,8","453,2"
"383,4","453,8"
"382,2","454,5"
"382,8","453,8"
"382,8","454,5"
"383,4","453,2"
"382,8","454,5"
"382,2","455,7"
"382,2","453,2"
"383,4","454,5"
384,"455,1"
384,"455,1"
"383,4","454,5"
"380,9","453,2"
384,"454,5"
"383,4","455,1"
"384,6","453,8"
384,"453,8"
"382,8","454,5"
"383,4","454,5"
"383,4","454,5"
"384,6","455,7"
"383,4","455,7"
"383,4","455,7"
"385,3","455,1"
"384,6","456,3"
"382,8","453,8"
"382,8","455,1"
"384,6","454,5"
384,"455,1"
"382,8","454,5"
"382,8","453,8"
"381,5","454,5"
"382,8","455,1"
"382,2","455,1"
384,"455,1"
"382,8","455,1"
"381,5","453,2"
384,"455,1"
"383,4","455,1"
"383,4","455,1"
384,"455,1"
"382,8","454,5"
"382,8","455,7"
"382,2","455,1"
"381,5","454,5"
"381,5","455,7"
"382,2","455,1"
"382,8","456,3"
"381,5","455,7"
"382,2","455,7"
"382,8","455,7"
"382,2","456,3"
"382,8","455,1"
"383,4","454,5"
"382,8","456,9"
"382,2","455,1"
"381,5","456,3"
"383,4","456,9"
"382,8","456,3"
"382,8","456,3"
"382,2","456,9"
"382,8","456,9"
"380,3","456,9"
"380,3","455,7"
"380,9","457,6"
"381,5","458,2"
"380,9","458,2"
"381,5","457,6"
"380,9","457,6"
"380,9","456,3"
"379,1","457,6"
"379,1","457,6"
"380,3","458,2"
"380,3","458,2"
"379,7","458,2"
"379,7","459,4"
"381,5","458,8"
"379,1","458,2"
"380,9","457,6"
"378,4","459,4"
"377,8","458,2"
"379,7","458,8"
"379,1","458,2"
"379,7","458,8"
"378,4","458,8"
"379,1",460
"377,8","459,4"
"376,6","459,4"
"377,8","458,8"
"378,4","458,8"
"377,8","459,4"
"377,8","459,4"
"377,2","458,8"
"377,8",460
"378,4",460
"377,2",460
"376,6",460
"377,8",460
"379,1","460,7"
"377,8","461,9"
376,"460,7"
376,"460,7"
"378,4","461,3"
"377,2","461,3"
"376,6",460
"375,3","459,4"
376,"461,3"
"375,3","461,9"
376,"461,3"
"372,9","461,9"
"374,1","460,7"
"374,7","462,5"
"374,1","462,5"
"374,1","461,9"
"372,2","461,3"
"374,1","462,5"
"372,2","461,3"
"373,5","462,5"
"375,3","461,3"
"374,7","464,4"
"374,1","463,1"
"374,1","463,8"
"373,5","464,4"
"373,5","463,8"
"373,5","463,8"
"372,9","463,1"
"372,9","462,5"
"370,4","463,1"
"369,8","462,5"
"371,6","463,8"
371,465
371,"464,4"
"370,4","463,8"
"369,8",465
"369,8","466,2"
371,"466,2"
"370,4","465,6"
"370,4",465
371,465
"369,1","465,6"
"369,8",465
"369,8","465,6"
"369,8","467,5"
"368,5","466,9"
"368,5","466,9"
"368,5","466,2"
"367,9","466,2"
"367,9","467,5"
"366,7","466,9"
"368,5","466,2"
"368,5","466,9"
"368,5","466,9"
"367,3","467,5"
"366,7","468,1"
"367,3","466,9"
"368,5","467,5"
366,"466,9"
366,"468,1"
"366,7","468,7"
"367,3","468,7"
"367,3","469,3"
"363,6","468,7"
"366,7","469,3"
"365,4",470
366,"469,3"
"367,3","469,3"
366,"470,6"
"365,4","470,6"
"365,4","470,6"
366,"471,2"
366,"469,3"
"364,8","470,6"
366,"470,6"
366,"469,3"
"365,4","471,8"
"364,2","471,8"
"365,4","471,8"
"365,4","471,2"
"365,4","473,7"
"364,2","471,8"
"364,2","471,2"
"364,8","471,8"
"364,2","472,4"
363,"470,6"
"364,2","473,1"
"361,7","472,4"
"364,2","473,1"
"364,2","472,4"
"364,2","471,8"
"364,8","473,7"
"364,2","473,1"
"364,8","471,8"
"363,6","473,7"
363,"472,4"
363,"474,3"
363,"473,1"
363,"472,4"
"363,6","474,3"
"364,2","474,3"
363,"473,1"
363,"473,7"
"363,6","474,3"
"364,2","473,1"
"362,3","473,7"
"364,8","472,4"
"364,2","474,3"
"362,3","474,3"
363,"474,3"
"364,2","473,7"
"362,3","473,7"
"362,3","473,7"
"364,2","473,1"
363,"473,1"
"363,6","474,3"
"363,6","473,7"
363,"472,4"
363,"473,7"
"362,3","472,4"
363,"471,8"
"363,6","473,1"
"363,6","474,9"
"364,8","473,1"
"364,2","474,3"
"364,2","473,7"
"364,8","474,3"
"364,2","473,7"
"364,8","473,1"
"365,4","473,7"
"364,8","474,3"
366,"473,7"
"364,8","474,3"
"364,8","473,7"
"364,8","473,7"
"364,2","473,1"
"364,2","474,3"
"366,7","473,7"
"365,4","474,3"
"365,4","474,3"
"366,7","474,3"
"364,8","474,3"
"364,8","473,7"
"366,7","473,7"
366,"473,7"
366,"474,3"
366,"474,3"
366,"473,1"
"366,7","473,7"
"367,3","472,4"
366,"472,4"
"366,7","475,5"
"366,7","471,8"
366,"471,8"
"366,7","471,2"
"367,9","472,4"
"366,7","471,8"
"366,7","471,2"
366,"473,1"
366,"472,4"
"366,7",470
"367,3","470,6"
"367,3","471,8"
"367,9","470,6"
"367,9","470,6"
"368,5",470
"368,5",470
"368,5","469,3"
"368,5","469,3"
"367,3","469,3"
"369,1","469,3"
"368,5",470
"367,3",470
"369,1",470
"367,9","469,3"
"368,5","468,1"
"369,1","469,3"
"369,1","469,3"
"365,4","468,1"
"369,8","468,7"
"367,3","468,7"
"369,1","469,3"
"368,5","468,1"
"367,9","468,7"
"368,5","468,1"
"369,1","469,3"
"369,8","468,7"
371,"467,5"
371,"467,5"
"370,4","466,9"
371,"466,9"
"370,4","468,1"
371,"468,1"
"370,4","468,1"
371,"466,9"
"370,4",465
"371,6","466,2"
"371,6","466,2"
371,"466,2"
371,"466,2"
"372,2","466,9"
"371,6","466,9"
"369,8","465,6"
"372,2","464,4"
"371,6","464,4"
"374,1","465,6"
"372,2","464,4"
"372,2","464,4"
"372,2","464,4"
"372,9",465
"371,6","464,4"
"373,5","463,8"
"374,1","463,1"
"374,1","464,4"
"374,7","463,8"
"374,1","462,5"
"373,5","463,8"
"372,9","461,9"
"374,7","463,1"
"374,7","460,7"
"373,5","461,3"
"374,1","461,9"
"375,3","461,9"
"375,3","460,7"
"374,1","462,5"
"376,6","462,5"
"374,7","461,3"
"374,7","459,4"
376,460
"375,3","460,7"
"374,7","461,3"
"375,3","460,7"
"376,6","460,7"
"376,6","459,4"
371,"459,4"
"374,7","458,2"
"375,3","460,7"
"377,8",460
"377,2","460,7"
"377,8","458,2"
"378,4","459,4"
"377,2","458,2"
"377,8","456,9"
"377,2","458,8"
"376,6","457,6"
"377,2","458,2"
"379,1","457,6"
"377,8","456,3"
"377,8","457,6"
"378,4","458,2"
"379,1","457,6"
"379,7","457,6"
"377,2","456,9"
"379,7","456,9"
"378,4","456,9"
"378,4","457,6"
"380,3","456,9"
"378,4","456,9"
"378,4","456,9"
"379,7","455,7"
"379,7","457,6"
"379,1","456,9"
"380,3","456,9"
"380,9","455,1"
"379,1","455,1"
"379,7","455,7"
"380,9","456,3"
"380,3","456,3"
"380,3","455,1"
"379,7","455,7"
"380,9","456,3"
"380,9","456,9"
"379,7","454,5"
"380,9","455,7"
"380,3","455,7"
"380,3","454,5"
"379,7","455,7"
"379,7","454,5"
"379,7","454,5"
"380,9","454,5"
"381,5","455,1"
"380,3","455,7"
"380,9","454,5"
"382,2","453,8"
"382,2","455,7"
"380,9","453,8"
"380,9","455,1"
"381,5","455,7"
"382,2","455,1"
"381,5","453,8"
"381,5","453,2"
"380,9","454,5"
"383,4","453,8"
"382,2","453,2"
"382,2","452,6"
"382,2","453,2"
"383,4","453,8"
"383,4","453,2"
"381,5","452,6"
"384,6","451,4"
"385,3",452
384,"453,2"
"382,8",452
384,452
"383,4","450,1"
"383,4","451,4"
"377,8","450,1"
384,"450,1"
"382,8","449,5"
"383,4","450,8"
"384,6","450,1"
"383,4","450,8"
384,"448,3"
"382,8","449,5"
384,"450,8"
"384,6","450,8"
"383,4","448,3"
"385,3","449,5"
"382,8","449,5"
384,"448,9"
"385,3","447,7"
"385,3","448,3"
"385,3","450,1"
"383,4","448,3"
"385,3","448,3"
"385,3",447
384,"448,9"
"385,9","447,7"
"385,9","447,7"
"384,6",447
"384,6","447,7"
"385,9",447
"384,6",447
"384,6",447
"380,3",447
"386,5","448,3"
"386,5","448,3"
"385,9",447
"385,3","446,4"
"386,5","446,4"
"387,1",447
"387,7","445,2"
"387,1",447
"387,1","445,8"
"387,1","445,2"
"387,1","445,2"
"387,1","444,6"
"387,1","445,8"
"383,4","445,2"
"388,4","444,6"
"388,4","445,2"
389,"445,2"
389,"444,6"
389,"445,2"
"390,2","443,9"
"390,2","443,9"
"390,2","443,3"
"390,2","443,9"
"388,4","444,6"
389,"442,7"
389,"443,3"
"389,6","442,1"
"391,5","442,7"
"389,6","443,9"
"391,5","443,3"
"390,8","442,7"
"390,8","442,1"
"390,2","442,7"
"389,6","442,1"
"390,8","442,7"
"390,8","441,5"
"390,8","442,7"
"390,2","443,3"
"390,2","443,3"
"391,5","443,9"
"390,8","442,7"
"390,2","445,2"
"390,8","443,9"
"392,7","443,3"
"391,5","443,3"
"390,8","444,6"
"390,2","443,3"
"392,1","444,6"
"392,1","444,6"
"391,5","442,7"
"392,1","444,6"
"390,8","443,3"
"392,1","443,3"
"392,1","445,2"
"392,7","442,7"
"391,5","445,2"
389,"444,6"
"390,8","443,3"
"390,8","445,2"
"392,1","445,2"
"391,5","445,2"
"390,8","445,2"
"390,8","445,8"
"392,1","445,8"
"389,6","444,6"
"391,5","445,2"
"391,5","445,2"
"389,6","445,2"
"390,2","444,6"
"389,6","445,2"
"390,2","445,8"
"389,6","444,6"
"389,6","445,8"
"392,1","445,8"
"389,6","444,6"
"390,2","444,6"
"390,2","445,2"
"391,5","443,9"
"390,8","444,6"
"389,6","445,2"
"390,2","444,6"
"389,6","445,2"
"389,6","444,6"
"388,4","445,2"
389,"445,2"
"389,6","443,9"
389,"443,9"
"390,8","443,9"
"390,8","445,8"
"388,4","445,2"
"388,4","446,4"
"388,4","446,4"
"388,4","446,4"
"388,4","445,2"
"388,4","445,2"
389,"445,8"
"387,7","445,8"
"387,7","446,4"
"389,6","446,4"
"387,7","443,9"
"387,7",447
"387,7","445,8"
"388,4","445,2"
389,447
"388,4",447
"388,4","445,2"
389,"446,4"
389,"446,4"
389,"446,4"
"388,4","448,3"
389,"445,8"
"388,4","446,4"
"387,1","447,7"
"388,4","445,8"
389,"446,4"
389,"446,4"
"388,4","444,6"
"388,4","446,4"
"387,7","443,9"
"387,7","446,4"
"387,7","445,8"
"387,7","444,6"
"387,1","445,8"
"387,7",447
"388,4","445,8"
"387,7","445,8"
"388,4","445,2"
"386,5","443,9"
"387,7","445,2"
"386,5","444,6"
"386,5","445,8"
"387,1","443,9"
"387,1","444,6"
"387,7","445,8"
"386,5","445,2"
"385,9","444,6"
"385,9","445,8"
"387,1","445,2"
"385,9","445,2"
"387,1","445,8"
"385,9","446,4"
"385,9","443,9"
"386,5","444,6"
"385,3","443,9"
"386,5","445,8"
"385,3","445,8"
"388,4","444,6"
"387,1","445,2"
"380,9","445,2"
"386,5","445,8"
"387,1","446,4"
"385,9","444,6"
"385,9","445,2"
"387,1","446,4"
"385,9","445,8"
"385,3","446,4"
"385,3","446,4"
"385,9",447
"384,6","448,9"
"385,3","447,7"
"385,3",447
"385,3","445,2"
"386,5","445,8"
"385,3","446,4"
"383,4","446,4"
384,447
"384,6","447,7"
"383,4","446,4"
"384,6",447
"382,8","447,7"
"384,6","447,7"
"382,8","448,9"
"383,4","448,3"
"382,8","448,3"
"383,4","450,1"
"383,4","450,8"
"382,8","450,1"
"382,2","448,9"
"380,3","451,4"
"380,9","449,5"
"380,3","451,4"
"379,7","450,1"
"379,7","452,6"
"380,3",452
"379,7","450,1"
"379,1","453,8"
"379,1","452,6"
"377,8","453,2"
"378,4","453,8"
"377,2","454,5"
"376,6","454,5"
"377,2","455,7"
"375,3","455,7"
"376,6","456,3"
"375,3","457,6"
"375,3","456,3"
"375,3","458,2"
"375,3","456,3"
"372,2","457,6"
"373,5","458,8"
"374,1","458,8"
"371,6","458,2"
"371,6","458,8"
"373,5","457,6"
371,"459,4"
"370,4","458,2"
"370,4",460
"369,8","460,7"
"370,4",460
"369,1",460
"369,8","459,4"
"367,9","460,7"
"369,8","459,4"
"367,3",460
"367,3","461,3"
"367,9",460
"366,7","461,3"
366,"461,9"
"365,4","461,9"
"366,7","461,9"
"366,7","462,5"
"365,4","461,3"
"366,7","462,5"
366,"464,4"
"365,4","462,5"
"364,8","461,9"
"364,8","463,8"
"364,2","461,9"
"364,8","463,8"
363,"464,4"
"362,3","464,4"
"364,2","463,8"
"363,6","463,8"
"363,6",465
"363,6","463,8"
"364,2",465
363,"464,4"
"360,5",465
"362,3","465,6"
"361,7","463,8"
"361,7",465
"363,6","466,2"
"363,6","466,9"
"362,3",465
"362,3","464,4"
"362,3","466,2"
"360,5","466,2"
"361,1","465,6"
"361,1","467,5"
"360,5","467,5"
"359,9","468,1"
"360,5","466,9"
"359,2","467,5"
"359,2","467,5"
"359,9","468,1"
"360,5","471,2"
"359,2",470
358,470
"358,6",470
358,"471,8"
358,"471,2"
"357,4","472,4"
358,"471,8"
"356,8","471,8"
"356,1","474,3"
"355,5","473,7"
"355,5","475,5"
"354,9","475,5"
"353,7","476,2"
"352,4","476,2"
353,"476,8"
"352,4","477,4"
"351,2","479,3"
"352,4","479,9"
"351,8","481,1"
"350,6","479,3"
"349,9","479,9"
"349,3","479,9"
"349,3","479,9"
"347,5","481,7"
"348,7","482,3"
"346,8","483,6"
"345,6","485,4"
"345,6","486,7"
"346,2","487,3"
"346,2","487,9"
"343,7","487,9"
"343,7","490,4"
"343,1","491,6"
"342,5","490,4"
"341,3",491
"341,3","493,5"
"340,6","493,5"
"339,4","493,5"
"338,2","494,7"
"336,9","495,4"
"338,2","497,8"
"336,3","497,8"
"335,7","497,8"
"335,7","497,2"
"335,1","498,5"
"334,5","499,1"
"333,2","499,7"
"333,8","500,3"
332,"501,6"
332,"501,6"
332,"502,2"
"331,4",504
"329,5","503,4"
"329,5","504,7"
"328,3","506,5"
"327,6","504,7"
327,"505,3"
327,"505,3"
"325,8","507,8"
"325,8","507,1"
"325,8","507,8"
"323,9","507,1"
"324,5","507,8"
"323,9","507,8"
"322,7","508,4"
"322,7","508,4"
"322,7","508,4"
"320,8",509
"320,2",509
"322,1","510,8"
319,"510,2"
"320,2",509
"318,3","510,8"
"318,3","510,2"
319,"510,8"
"317,7","510,8"
"317,1","510,8"
"317,7","511,5"
"317,7","511,5"
"317,7","511,5"
"317,1","511,5"
"315,9","513,9"
"316,5","513,3"
"315,2","514,6"
"315,9","512,7"
"315,2","515,2"
314,"515,8"
314,"513,3"
314,"515,8"
"313,4","515,8"
"314,6","515,2"
"312,8",517
"310,3","516,4"
"312,1",517
"310,9","516,4"
"309,7",517
"310,3","518,3"
"310,9","518,3"
"309,7","519,5"
"307,8","518,9"
309,"519,5"
"307,2","520,1"
"308,4","520,1"
"307,8","521,4"
"308,4","521,4"
306,"522,6"
306,"523,9"
"304,1","524,5"
"305,3","523,9"
"304,1","525,1"
"304,7","525,7"
"302,9","526,3"
301,"527,6"
"301,6","528,8"
"301,6","530,7"
"300,4","529,4"
"299,8","531,9"
"299,1","531,9"
"298,5","531,9"
"298,5","533,8"
"299,1",535
"297,9","534,4"
296,"535,6"
"294,8","537,5"
"294,2","537,5"
"293,6","538,7"
"294,2",540
"292,9","540,6"
"292,9","540,6"
"291,1","542,4"
"289,8","543,1"
"289,2","544,3"
"289,2","545,5"
"288,6","546,8"
"287,4","548,6"
"286,1","550,5"
"283,6","551,1"
"283,6","551,7"
283,"551,1"
"281,2","554,2"
"279,9","555,5"
"280,5","556,7"
"279,3","557,3"
"280,5","559,2"
"273,7","558,6"
"277,5",561
"276,2","562,9"
"275,6","564,1"
"275,6","565,4"
275,566
"273,1",566
"271,9","568,5"
"271,3","570,9"
"269,4","569,1"
270,"570,9"
"268,8","572,2"
"268,2","574,7"
"266,9","575,9"
"266,9","575,9"
"265,1","577,1"
"265,1","577,8"
"264,4","578,4"
"264,4","579,6"
262,"580,9"
262,"581,5"
"260,7","582,7"
"260,1","585,2"
"258,2",584
"258,9","585,8"
"258,9","586,4"
"252,7","587,7"
"255,8","587,1"
"255,8","587,7"
"253,3","588,3"
"252,7","590,2"
"253,3","591,4"
252,"591,4"
"251,4","593,3"
"251,4","593,3"
"250,2","595,1"
249,"596,3"
"246,5","596,3"
"246,5","598,2"
"244,6","598,2"
"245,2","598,8"
"245,2","600,1"
244,"600,1"
"243,4","601,9"
"242,8","602,5"
"240,9","604,4"
"240,3","604,4"
"240,3","606,3"
"238,4","606,3"
"237,2",605
"237,8","608,7"
"237,2","606,9"
"232,8","608,7"
"234,7",610
"234,1","609,4"
"232,8",610
"232,8","611,8"
"233,5","611,8"
"232,2","612,5"
"230,4","613,7"
"229,1","614,9"
231,"614,9"
"229,1","614,9"
"228,5","615,6"
"227,3","615,6"
"225,4","616,8"
226,"619,3"
"225,4","617,4"
"224,8","617,4"
"223,5","619,3"
"222,3","620,5"
"220,5","619,9"
"221,1","620,5"
"219,8","621,1"
"219,8",623
"219,2",623
